scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
base,bank_only,107,dit_adaln_norm1,5350000.0,5448625.1385,98625.1385,0.0,98625.1385
base,bank_only,108,dit_adaln_norm1,5400000.0,5498625.1385,98625.1385,0.0,98625.1385
base,bank_only,109,dit_adaln_norm1,5450000.0,5548625.1385,98625.1385,0.0,98625.1385
base,bank_only,110,dit_adaln_norm1,5500000.0,5598625.1385,98625.1385,0.0,98625.1385
base,bank_only,111,dit_adaln_norm1,5550000.0,5648625.1385,98625.1385,0.0,98625.1385
base,bank_only,112,dit_adaln_norm1,5600000.0,5698625.1385,98625.1385,0.0,98625.1385
base,bank_only,113,dit_adaln_norm1,5650000.0,5748625.1385,98625.1385,0.0,98625.1385
base,bank_only,114,dit_adaln_norm1,5700000.0,5798625.1385,98625.1385,0.0,98625.1385
base,bank_only,115,dit_adaln_norm1,5750000.0,5848625.1385,98625.1385,0.0,98625.1385
base,bank_only,116,dit_adaln_norm1,5800000.0,5898625.1385,98625.1385,0.0,98625.1385
base,bank_only,117,dit_adaln_norm1,5850000.0,5948625.1385,98625.1385,0.0,98625.1385
base,bank_only,118,dit_adaln_norm1,5900000.0,5998625.1385,98625.1385,0.0,98625.1385
base,bank_only,119,dit_adaln_norm1,5950000.0,6048625.1385,98625.1385,0.0,98625.1385
base,bank_only,120,dit_adaln_norm1,6000000.0,6098625.1385,98625.1385,0.0,98625.1385
base,bank_only,121,dit_adaln_norm1,6050000.0,6148625.1385,98625.1385,0.0,98625.1385
base,bank_only,122,dit_adaln_norm1,6100000.0,6198625.1385,98625.1385,0.0,98625.1385
base,bank_only,123,dit_adaln_norm1,6150000.0,6248625.1385,98625.1385,0.0,98625.1385
base,bank_only,124,dit_adaln_norm1,6200000.0,6298625.1385,98625.1385,0.0,98625.1385
base,bank_only,125,dit_adaln_norm1,6250000.0,6348625.1385,98625.1385,0.0,98625.1385
base,bank_only,126,dit_adaln_norm1,6300000.0,6398625.1385,98625.1385,0.0,98625.1385
base,bank_only,127,dit_adaln_norm1,6350000.0,6448625.1385,98625.1385,0.0,98625.1385
base,bank_only,128,dit_adaln_norm1,6400000.0,6498625.1385,98625.1385,0.0,98625.1385
base,bank_only,129,dit_adaln_norm1,6450000.0,6548625.1385,98625.1385,0.0,98625.1385
base,bank_only,130,dit_adaln_norm1,6500000.0,6598625.1385,98625.1385,0.0,98625.1385
base,bank_only,131,dit_adaln_norm1,6550000.0,6648625.1385,98625.1385,0.0,98625.1385
base,bank_only,132,dit_adaln_norm1,6600000.0,6698625.1385,98625.1385,0.0,98625.1385
base,bank_only,133,dit_adaln_norm1,6650000.0,6748625.1385,98625.1385,0.0,98625.1385
base,bank_only,134,dit_adaln_norm1,6700000.0,6798625.1385,98625.1385,0.0,98625.1385
base,bank_only,135,dit_adaln_norm1,6750000.0,6848625.1385,98625.1385,0.0,98625.1385
base,bank_only,136,dit_adaln_norm1,6800000.0,6898625.1385,98625.1385,0.0,98625.1385
base,bank_only,137,dit_norm3,6850000.0,6948625.1385,98625.1385,0.0,98625.1385
base,bank_only,138,dit_norm3,6900000.0,6998625.1385,98625.1385,0.0,98625.1385
base,bank_only,139,dit_norm3,6950000.0,7048625.1385,98625.1385,0.0,98625.1385
base,bank_only,140,dit_norm3,7000000.0,7098625.1385,98625.1385,0.0,98625.1385
base,bank_only,141,dit_norm3,7050000.0,7148625.1385,98625.1385,0.0,98625.1385
base,bank_only,142,dit_norm3,7100000.0,7198625.1385,98625.1385,0.0,98625.1385
base,bank_only,143,dit_norm3,7150000.0,7248625.1385,98625.1385,0.0,98625.1385
base,bank_only,144,dit_norm3,7200000.0,7298625.1385,98625.1385,0.0,98625.1385
base,bank_only,145,dit_norm3,7250000.0,7348625.1385,98625.1385,0.0,98625.1385
base,bank_only,146,dit_norm3,7300000.0,7398625.1385,98625.1385,0.0,98625.1385
base,bank_only,147,dit_norm3,7350000.0,7448625.1385,98625.1385,0.0,98625.1385
base,bank_only,148,dit_norm3,7400000.0,7498625.1385,98625.1385,0.0,98625.1385
base,bank_only,149,dit_norm3,7450000.0,7548625.1385,98625.1385,0.0,98625.1385
base,bank_only,150,dit_norm3,7500000.0,7598625.1385,98625.1385,0.0,98625.1385
base,bank_only,151,dit_norm3,7550000.0,7648625.1385,98625.1385,0.0,98625.1385
base,bank_only,152,dit_norm3,7600000.0,7698625.1385,98625.1385,0.0,98625.1385
base,bank_only,153,dit_norm3,7650000.0,7748625.1385,98625.1385,0.0,98625.1385
base,bank_only,154,dit_norm3,7700000.0,7798625.1385,98625.1385,0.0,98625.1385
base,bank_only,155,dit_norm3,7750000.0,7848625.1385,98625.1385,0.0,98625.1385
base,bank_only,156,dit_norm3,7800000.0,7898625.1385,98625.1385,0.0,98625.1385
base,bank_only,157,dit_norm3,7850000.0,7948625.1385,98625.1385,0.0,98625.1385
base,bank_only,158,dit_norm3,7900000.0,7998625.1385,98625.1385,0.0,98625.1385
base,bank_only,159,dit_norm3,7950000.0,8048625.1385,98625.1385,0.0,98625.1385
base,bank_only,160,dit_norm3,8000000.0,8098625.1385,98625.1385,0.0,98625.1385
base,bank_only,161,dit_norm3,8050000.0,8148625.1385,98625.1385,0.0,98625.1385
base,bank_only,162,dit_norm3,8100000.0,8198625.1385,98625.1385,0.0,98625.1385
base,bank_only,163,dit_norm3,8150000.0,8248625.1385,98625.1385,0.0,98625.1385
base,bank_only,164,dit_norm3,8200000.0,8298625.1385,98625.1385,0.0,98625.1385
base,bank_only,165,dit_norm3,8250000.0,8348625.1385,98625.1385,0.0,98625.1385
base,bank_only,166,dit_norm3,8300000.0,8398625.1385,98625.1385,0.0,98625.1385
base,bank_only,167,dit_norm3,8350000.0,8448625.1385,98625.1385,0.0,98625.1385
base,bank_only,168,dit_norm3,8400000.0,8498625.1385,98625.1385,0.0,98625.1385
base,bank_only,169,dit_norm3,8450000.0,8548625.1385,98625.1385,0.0,98625.1385
base,bank_only,170,dit_norm3,8500000.0,8598625.1385,98625.1385,0.0,98625.1385
base,bank_only,171,dit_norm3,8550000.0,8648625.1385,98625.1385,0.0,98625.1385
base,bank_only,172,dit_norm3,8600000.0,8698625.1385,98625.1385,0.0,98625.1385
base,bank_only,173,dit_norm3,8650000.0,8748625.1385,98625.1385,0.0,98625.1385
base,bank_only,174,dit_norm3,8700000.0,8798625.1385,98625.1385,0.0,98625.1385
base,bank_only,175,dit_norm3,8750000.0,8848625.1385,98625.1385,0.0,98625.1385
base,bank_only,176,dit_norm3,8800000.0,8898625.1385,98625.1385,0.0,98625.1385
base,bank_only,177,dit_norm3,8850000.0,8948625.1385,98625.1385,0.0,98625.1385
base,bank_only,178,dit_norm3,8900000.0,8998625.1385,98625.1385,0.0,98625.1385
base,bank_only,179,dit_norm3,8950000.0,9048625.1385,98625.1385,0.0,98625.1385
base,bank_only,180,dit_norm3,9000000.0,9098625.1385,98625.1385,0.0,98625.1385
base,bank_only,181,dit_norm3,9050000.0,9148625.1385,98625.1385,0.0,98625.1385
base,bank_only,182,dit_norm3,9100000.0,9198625.1385,98625.1385,0.0,98625.1385
base,bank_only,183,dit_norm3,9150000.0,9248625.1385,98625.1385,0.0,98625.1385
base,bank_only,184,dit_norm3,9200000.0,9298625.1385,98625.1385,0.0,98625.1385
base,bank_only,185,dit_norm3,9250000.0,9348625.1385,98625.1385,0.0,98625.1385
base,bank_only,186,dit_norm3,9300000.0,9398625.1385,98625.1385,0.0,98625.1385
base,bank_only,187,dit_norm3,9350000.0,9448625.1385,98625.1385,0.0,98625.1385
base,bank_only,188,dit_norm3,9400000.0,9498625.1385,98625.1385,0.0,98625.1385
base,bank_only,189,dit_norm3,9450000.0,9548625.1385,98625.1385,0.0,98625.1385
base,bank_only,190,dit_norm3,9500000.0,9598625.1385,98625.1385,0.0,98625.1385
base,bank_only,191,dit_norm3,9550000.0,9648625.1385,98625.1385,0.0,98625.1385
base,bank_only,192,dit_norm3,9600000.0,9698625.1385,98625.1385,0.0,98625.1385
base,bank_only,193,dit_norm3,9650000.0,9748625.1385,98625.1385,0.0,98625.1385
base,bank_only,194,dit_norm3,9700000.0,9798625.1385,98625.1385,0.0,98625.1385
base,bank_only,195,dit_norm3,9750000.0,9848625.1385,98625.1385,0.0,98625.1385
base,bank_only,196,dit_norm3,9800000.0,9898625.1385,98625.1385,0.0,98625.1385
base,bank_only,197,dit_norm3,9850000.0,9948625.1385,98625.1385,0.0,98625.1385
base,bank_only,198,dit_norm3,9900000.0,9998625.1385,98625.1385,0.0,98625.1385
base,bank_only,199,dit_norm3,9950000.0,10048625.1385,98625.1385,0.0,98625.1385
base,bank_only,200,dit_norm3,10000000.0,10098625.1385,98625.1385,0.0,98625.1385
base,bank_only,201,dit_norm3,10050000.0,10148625.1385,98625.1385,0.0,98625.1385
base,bank_only,202,dit_norm3,10100000.0,10198625.1385,98625.1385,0.0,98625.1385
base,bank_only,203,dit_norm3,10150000.0,10248625.1385,98625.1385,0.0,98625.1385
base,bank_only,204,dit_norm3,10200000.0,10298625.1385,98625.1385,0.0,98625.1385
base,bank_only,205,dit_norm3,10250000.0,10348625.1385,98625.1385,0.0,98625.1385
base,bank_only,206,dit_norm3,10300000.0,10398625.1385,98625.1385,0.0,98625.1385
base,bank_only,207,dit_norm3,10350000.0,10448625.1385,98625.1385,0.0,98625.1385
base,bank_only,208,dit_norm3,10400000.0,10498625.1385,98625.1385,0.0,98625.1385
base,bank_only,209,dit_norm3,10450000.0,10548625.1385,98625.1385,0.0,98625.1385
base,bank_only,210,dit_norm3,10500000.0,10598625.1385,98625.1385,0.0,98625.1385
base,bank_only,211,dit_norm3,10550000.0,10648625.1385,98625.1385,0.0,98625.1385
base,bank_only,212,dit_norm3,10600000.0,10698625.1385,98625.1385,0.0,98625.1385
base,bank_only,213,dit_norm3,10650000.0,10748625.1385,98625.1385,0.0,98625.1385
base,bank_only,214,dit_norm3,10700000.0,10798625.1385,98625.1385,0.0,98625.1385
base,bank_only,215,dit_norm3,10750000.0,10848625.1385,98625.1385,0.0,98625.1385
base,bank_only,216,dit_norm3,10800000.0,10898625.1385,98625.1385,0.0,98625.1385
base,bank_only,217,dit_norm3,10850000.0,10948625.1385,98625.1385,0.0,98625.1385
base,bank_only,218,dit_norm3,10900000.0,10998625.1385,98625.1385,0.0,98625.1385
base,bank_only,219,dit_norm3,10950000.0,11048625.1385,98625.1385,0.0,98625.1385
base,bank_only,220,dit_norm3,11000000.0,11098625.1385,98625.1385,0.0,98625.1385
base,bank_only,221,dit_norm3,11050000.0,11148625.1385,98625.1385,0.0,98625.1385
base,bank_only,222,dit_norm3,11100000.0,11198625.1385,98625.1385,0.0,98625.1385
base,bank_only,223,dit_norm3,11150000.0,11248625.1385,98625.1385,0.0,98625.1385
base,bank_only,224,dit_norm3,11200000.0,11298625.1385,98625.1385,0.0,98625.1385
base,bank_only,225,dit_norm3,11250000.0,11348625.1385,98625.1385,0.0,98625.1385
base,bank_only,226,dit_norm3,11300000.0,11398625.1385,98625.1385,0.0,98625.1385
base,bank_only,227,dit_norm3,11350000.0,11448625.1385,98625.1385,0.0,98625.1385
base,bank_only,228,dit_norm3,11400000.0,11498625.1385,98625.1385,0.0,98625.1385
base,bank_only,229,dit_norm3,11450000.0,11548625.1385,98625.1385,0.0,98625.1385
base,bank_only,230,dit_norm3,11500000.0,11598625.1385,98625.1385,0.0,98625.1385
base,bank_only,231,dit_norm3,11550000.0,11648625.1385,98625.1385,0.0,98625.1385
base,bank_only,232,dit_norm3,11600000.0,11698625.1385,98625.1385,0.0,98625.1385
base,bank_only,233,dit_norm3,11650000.0,11748625.1385,98625.1385,0.0,98625.1385
base,bank_only,234,dit_norm3,11700000.0,11798625.1385,98625.1385,0.0,98625.1385
base,bank_only,235,dit_norm3,11750000.0,11848625.1385,98625.1385,0.0,98625.1385
base,bank_only,236,dit_norm3,11800000.0,11898625.1385,98625.1385,0.0,98625.1385
base,bank_only,237,dit_norm3,11850000.0,11948625.1385,98625.1385,0.0,98625.1385
base,bank_only,238,dit_norm3,11900000.0,11998625.1385,98625.1385,0.0,98625.1385
base,bank_only,239,dit_norm3,11950000.0,12048625.1385,98625.1385,0.0,98625.1385
base,bank_only,240,dit_norm3,12000000.0,12098625.1385,98625.1385,0.0,98625.1385
base,bank_only,241,dit_norm3,12050000.0,12148625.1385,98625.1385,0.0,98625.1385
base,bank_only,242,dit_norm3,12100000.0,12198625.1385,98625.1385,0.0,98625.1385
base,bank_only,243,dit_norm3,12150000.0,12248625.1385,98625.1385,0.0,98625.1385
base,bank_only,244,dit_norm3,12200000.0,12298625.1385,98625.1385,0.0,98625.1385
base,bank_only,245,dit_norm3,12250000.0,12348625.1385,98625.1385,0.0,98625.1385
base,bank_only,246,dit_norm3,12300000.0,12398625.1385,98625.1385,0.0,98625.1385
base,bank_only,247,dit_norm3,12350000.0,12448625.1385,98625.1385,0.0,98625.1385
base,bank_only,248,dit_norm3,12400000.0,12498625.1385,98625.1385,0.0,98625.1385
base,bank_only,249,dit_norm3,12450000.0,12548625.1385,98625.1385,0.0,98625.1385
base,bank_only,250,dit_norm3,12500000.0,12598625.1385,98625.1385,0.0,98625.1385
base,bank_only,251,dit_norm3,12550000.0,12648625.1385,98625.1385,0.0,98625.1385
base,bank_only,252,dit_norm3,12600000.0,12698625.1385,98625.1385,0.0,98625.1385
base,bank_only,253,dit_norm3,12650000.0,12748625.1385,98625.1385,0.0,98625.1385
base,bank_only,254,dit_norm3,12700000.0,12798625.1385,98625.1385,0.0,98625.1385
base,bank_only,255,dit_norm3,12750000.0,12848625.1385,98625.1385,0.0,98625.1385
base,bank_only,256,dit_norm3,12800000.0,12898625.1385,98625.1385,0.0,98625.1385
base,bank_only,257,dit_norm3,12850000.0,12948625.1385,98625.1385,0.0,98625.1385
base,bank_only,258,dit_norm3,12900000.0,12998625.1385,98625.1385,0.0,98625.1385
base,bank_only,259,dit_norm3,12950000.0,13048625.1385,98625.1385,0.0,98625.1385
base,bank_only,260,dit_norm3,13000000.0,13098625.1385,98625.1385,0.0,98625.1385
base,bank_only,261,dit_norm3,13050000.0,13148625.1385,98625.1385,0.0,98625.1385
base,bank_only,262,dit_norm3,13100000.0,13198625.1385,98625.1385,0.0,98625.1385
base,bank_only,263,dit_norm3,13150000.0,13248625.1385,98625.1385,0.0,98625.1385
base,bank_only,264,dit_norm3,13200000.0,13298625.1385,98625.1385,0.0,98625.1385
base,bank_only,265,dit_norm_out,13250000.0,13348625.1385,98625.1385,0.0,98625.1385
base,bank_only,266,dit_norm_out,13300000.0,13398625.1385,98625.1385,0.0,98625.1385
base,bank_only,267,dit_norm_out,13350000.0,13448625.1385,98625.1385,0.0,98625.1385
base,bank_only,268,dit_norm_out,13400000.0,13498625.1385,98625.1385,0.0,98625.1385
base,bank_only,269,qwen_input_post_attention,13450000.0,13918166.54,468166.54,0.0,468166.54
base,bank_only,270,qwen_input_post_attention,13500000.0,13968166.54,468166.54,0.0,468166.54
base,bank_only,271,qwen_input_post_attention,13550000.0,14018166.54,468166.54,0.0,468166.54
base,bank_only,272,qwen_input_post_attention,13600000.0,14068166.54,468166.54,0.0,468166.54
base,bank_only,273,qwen_input_post_attention,13650000.0,14276566.54,626566.54,158400.0,468166.54
base,bank_only,274,qwen_input_post_attention,13700000.0,14376566.54,676566.54,208400.0,468166.54
base,bank_only,275,qwen_input_post_attention,13750000.0,14426566.54,676566.54,208400.0,468166.54
base,bank_only,276,qwen_input_post_attention,13800000.0,14486333.08,686333.08,218166.54,468166.54
base,bank_only,277,qwen_input_post_attention,13850000.0,14634966.54,784966.54,316800.0,468166.54
base,bank_only,278,qwen_input_post_attention,13900000.0,14744733.08,844733.08,376566.54,468166.54
base,bank_only,279,qwen_input_post_attention,13950000.0,14844733.08,894733.08,426566.54,468166.54
base,bank_only,280,qwen_input_post_attention,14000000.0,14894733.08,894733.08,426566.54,468166.54
base,bank_only,281,qwen_input_post_attention,14050000.0,14993366.54,943366.54,475200.0,468166.54
base,bank_only,282,qwen_input_post_attention,14100000.0,15103133.08,1003133.08,534966.54,468166.54
base,bank_only,283,qwen_input_post_attention,14150000.0,15212899.62,1062899.62,594733.08,468166.54
base,bank_only,284,qwen_input_post_attention,14200000.0,15312899.62,1112899.62,644733.08,468166.54
base,bank_only,285,qwen_input_post_attention,14250000.0,15362899.62,1112899.62,644733.08,468166.54
base,bank_only,286,qwen_input_post_attention,14300000.0,15461533.08,1161533.08,693366.54,468166.54
base,bank_only,287,qwen_input_post_attention,14350000.0,15571299.62,1221299.62,753133.08,468166.54
base,bank_only,288,qwen_input_post_attention,14400000.0,15681066.16,1281066.16,812899.62,468166.54
base,bank_only,289,qwen_input_post_attention,14450000.0,15781066.16,1331066.16,862899.62,468166.54
base,bank_only,290,qwen_input_post_attention,14500000.0,15831066.16,1331066.16,862899.62,468166.54
base,bank_only,291,qwen_input_post_attention,14550000.0,15929699.62,1379699.62,911533.08,468166.54
base,bank_only,292,qwen_input_post_attention,14600000.0,16039466.16,1439466.16,971299.62,468166.54
base,bank_only,293,qwen_input_post_attention,14650000.0,16149232.7,1499232.7,1031066.16,468166.54
base,bank_only,294,qwen_input_post_attention,14700000.0,16249232.7,1549232.7,1081066.16,468166.54
base,bank_only,295,qwen_input_post_attention,14750000.0,16299232.7,1549232.7,1081066.16,468166.54
base,bank_only,296,qwen_input_post_attention,14800000.0,16397866.16,1597866.16,1129699.62,468166.54
base,bank_only,297,qwen_input_post_attention,14850000.0,16507632.7,1657632.7,1189466.16,468166.54
base,bank_only,298,qwen_input_post_attention,14900000.0,16617399.24,1717399.24,1249232.7,468166.54
base,bank_only,299,qwen_input_post_attention,14950000.0,16717399.24,1767399.24,1299232.7,468166.54
base,bank_only,300,qwen_input_post_attention,15000000.0,16767399.24,1767399.24,1299232.7,468166.54
base,bank_only,301,qwen_query_key,15050000.0,16940945.44,1890945.44,1347866.16,543079.28
base,bank_only,302,qwen_query_key,15100000.0,17050711.98,1950711.98,1407632.7,543079.28
base,bank_only,303,qwen_query_key,15150000.0,17160478.52,2010478.52,1467399.24,543079.28
base,bank_only,304,qwen_query_key,15200000.0,17260478.52,2060478.52,1517399.24,543079.28
base,bank_only,305,qwen_query_key,15250000.0,17347807.8,2097807.8,1554728.52,543079.28
base,bank_only,306,qwen_query_key,15300000.0,17484024.72,2184024.72,1640945.44,543079.28
base,bank_only,307,qwen_query_key,15350000.0,17593791.26,2243791.26,1700711.98,543079.28
base,bank_only,308,qwen_query_key,15400000.0,17681120.54,2281120.54,1738041.26,543079.28
base,bank_only,309,qwen_query_key,15450000.0,17803557.8,2353557.8,1810478.52,543079.28
base,bank_only,310,qwen_query_key,15500000.0,17890887.08,2390887.08,1847807.8,543079.28
base,bank_only,311,qwen_query_key,15550000.0,18027104.0,2477104.0,1934024.72,543079.28
base,bank_only,312,qwen_query_key,15600000.0,18136870.54,2536870.54,1993791.26,543079.28
base,bank_only,313,qwen_query_key,15650000.0,18224199.82,2574199.82,2031120.54,543079.28
base,bank_only,314,qwen_query_key,15700000.0,18346637.08,2646637.08,2103557.8,543079.28
base,bank_only,315,qwen_query_key,15750000.0,18433966.36,2683966.36,2140887.08,543079.28
base,bank_only,316,qwen_query_key,15800000.0,18570183.28,2770183.28,2227104.0,543079.28
base,bank_only,317,qwen_query_key,15850000.0,18679949.82,2829949.82,2286870.54,543079.28
base,bank_only,318,qwen_query_key,15900000.0,18767279.1,2867279.1,2324199.82,543079.28
base,bank_only,319,qwen_query_key,15950000.0,18889716.36,2939716.36,2396637.08,543079.28
base,bank_only,320,qwen_query_key,16000000.0,18977045.64,2977045.64,2433966.36,543079.28
base,bank_only,321,qwen_query_key,16050000.0,19113262.56,3063262.56,2520183.28,543079.28
base,bank_only,322,qwen_query_key,16100000.0,19223029.1,3123029.1,2579949.82,543079.28
base,bank_only,323,qwen_query_key,16150000.0,19310358.38,3160358.38,2617279.1,543079.28
base,bank_only,324,qwen_query_key,16200000.0,19432795.64,3232795.64,2689716.36,543079.28
base,bank_only,325,qwen_query_key,16250000.0,19520124.92,3270124.92,2727045.64,543079.28
base,bank_only,326,qwen_query_key,16300000.0,19656341.84,3356341.84,2813262.56,543079.28
base,bank_only,327,qwen_query_key,16350000.0,19766108.38,3416108.38,2873029.1,543079.28
base,bank_only,328,qwen_query_key,16400000.0,19853437.66,3453437.66,2910358.38,543079.28
base,bank_only,329,qwen_query_key,16450000.0,19975874.92,3525874.92,2982795.64,543079.28
base,bank_only,330,qwen_query_key,16500000.0,20063204.2,3563204.2,3020124.92,543079.28
base,bank_only,331,qwen_query_key,16550000.0,20199421.12,3649421.12,3106341.84,543079.28
base,bank_only,332,qwen_query_key,16600000.0,20309187.66,3709187.66,3166108.38,543079.28
base,logic_only,0,vlln,0.0,149774.0,149774.0,0.0,149774.0
base,logic_only,1,vl_self_attention_norm1_norm3,50000.0,299548.0,249548.0,99774.0,149774.0
base,logic_only,2,vl_self_attention_norm1_norm3,100000.0,449322.0,349322.0,199548.0,149774.0
base,logic_only,3,vl_self_attention_norm1_norm3,150000.0,599096.0,449096.0,299322.0,149774.0
base,logic_only,4,vl_self_attention_norm1_norm3,200000.0,748870.0,548870.0,399096.0,149774.0
base,logic_only,5,vl_self_attention_norm1_norm3,250000.0,898644.0,648644.0,498870.0,149774.0
base,logic_only,6,vl_self_attention_norm1_norm3,300000.0,1048418.0,748418.0,598644.0,149774.0
base,logic_only,7,vl_self_attention_norm1_norm3,350000.0,1198192.0,848192.0,698418.0,149774.0
base,logic_only,8,vl_self_attention_norm1_norm3,400000.0,1347966.0,947966.0,798192.0,149774.0
base,logic_only,9,dit_adaln_norm1,450000.0,1381352.0,931352.0,897966.0,33386.0
base,logic_only,10,dit_adaln_norm1,500000.0,1414738.0,914738.0,881352.0,33386.0
base,logic_only,11,dit_adaln_norm1,550000.0,1448124.0,898124.0,864738.0,33386.0
base,logic_only,12,dit_adaln_norm1,600000.0,1481510.0,881510.0,848124.0,33386.0
base,logic_only,13,dit_adaln_norm1,650000.0,1514896.0,864896.0,831510.0,33386.0
base,logic_only,14,dit_adaln_norm1,700000.0,1548282.0,848282.0,814896.0,33386.0
base,logic_only,15,dit_adaln_norm1,750000.0,1581668.0,831668.0,798282.0,33386.0
base,logic_only,16,dit_adaln_norm1,800000.0,1615054.0,815054.0,781668.0,33386.0
base,logic_only,17,dit_adaln_norm1,850000.0,1648440.0,798440.0,765054.0,33386.0
base,logic_only,18,dit_adaln_norm1,900000.0,1681826.0,781826.0,748440.0,33386.0
base,logic_only,19,dit_adaln_norm1,950000.0,1715212.0,765212.0,731826.0,33386.0
base,logic_only,20,dit_adaln_norm1,1000000.0,1748598.0,748598.0,715212.0,33386.0
base,logic_only,21,dit_adaln_norm1,1050000.0,1781984.0,731984.0,698598.0,33386.0
base,logic_only,22,dit_adaln_norm1,1100000.0,1815370.0,715370.0,681984.0,33386.0
base,logic_only,23,dit_adaln_norm1,1150000.0,1848756.0,698756.0,665370.0,33386.0
base,logic_only,24,dit_adaln_norm1,1200000.0,1882142.0,682142.0,648756.0,33386.0
base,logic_only,25,dit_adaln_norm1,1250000.0,1915528.0,665528.0,632142.0,33386.0
base,logic_only,26,dit_adaln_norm1,1300000.0,1948914.0,648914.0,615528.0,33386.0
base,logic_only,27,dit_adaln_norm1,1350000.0,1982300.0,632300.0,598914.0,33386.0
base,logic_only,28,dit_adaln_norm1,1400000.0,2015686.0,615686.0,582300.0,33386.0
base,logic_only,29,dit_adaln_norm1,1450000.0,2049072.0,599072.0,565686.0,33386.0
base,logic_only,30,dit_adaln_norm1,1500000.0,2082458.0,582458.0,549072.0,33386.0
base,logic_only,31,dit_adaln_norm1,1550000.0,2115844.0,565844.0,532458.0,33386.0
base,logic_only,32,dit_adaln_norm1,1600000.0,2149230.0,549230.0,515844.0,33386.0
base,logic_only,33,dit_adaln_norm1,1650000.0,2182616.0,532616.0,499230.0,33386.0
base,logic_only,34,dit_adaln_norm1,1700000.0,2216002.0,516002.0,482616.0,33386.0
base,logic_only,35,dit_adaln_norm1,1750000.0,2249388.0,499388.0,466002.0,33386.0
base,logic_only,36,dit_adaln_norm1,1800000.0,2282774.0,482774.0,449388.0,33386.0
base,logic_only,37,dit_adaln_norm1,1850000.0,2316160.0,466160.0,432774.0,33386.0
base,logic_only,38,dit_adaln_norm1,1900000.0,2349546.0,449546.0,416160.0,33386.0
base,logic_only,39,dit_adaln_norm1,1950000.0,2382932.0,432932.0,399546.0,33386.0
base,logic_only,40,dit_adaln_norm1,2000000.0,2416318.0,416318.0,382932.0,33386.0
base,logic_only,41,dit_adaln_norm1,2050000.0,2449704.0,399704.0,366318.0,33386.0
base,logic_only,42,dit_adaln_norm1,2100000.0,2483090.0,383090.0,349704.0,33386.0
base,logic_only,43,dit_adaln_norm1,2150000.0,2516476.0,366476.0,333090.0,33386.0
base,logic_only,44,dit_adaln_norm1,2200000.0,2549862.0,349862.0,316476.0,33386.0
base,logic_only,45,dit_adaln_norm1,2250000.0,2583248.0,333248.0,299862.0,33386.0
base,logic_only,46,dit_adaln_norm1,2300000.0,2616634.0,316634.0,283248.0,33386.0
base,logic_only,47,dit_adaln_norm1,2350000.0,2650020.0,300020.0,266634.0,33386.0
base,logic_only,48,dit_adaln_norm1,2400000.0,2683406.0,283406.0,250020.0,33386.0
base,logic_only,49,dit_adaln_norm1,2450000.0,2716792.0,266792.0,233406.0,33386.0
base,logic_only,50,dit_adaln_norm1,2500000.0,2750178.0,250178.0,216792.0,33386.0
base,logic_only,51,dit_adaln_norm1,2550000.0,2783564.0,233564.0,200178.0,33386.0
base,logic_only,52,dit_adaln_norm1,2600000.0,2816950.0,216950.0,183564.0,33386.0
base,logic_only,53,dit_adaln_norm1,2650000.0,2850336.0,200336.0,166950.0,33386.0
base,logic_only,54,dit_adaln_norm1,2700000.0,2883722.0,183722.0,150336.0,33386.0
base,logic_only,55,dit_adaln_norm1,2750000.0,2917108.0,167108.0,133722.0,33386.0
base,logic_only,56,dit_adaln_norm1,2800000.0,2950494.0,150494.0,117108.0,33386.0
base,logic_only,57,dit_adaln_norm1,2850000.0,2983880.0,133880.0,100494.0,33386.0
base,logic_only,58,dit_adaln_norm1,2900000.0,3017266.0,117266.0,83880.0,33386.0
base,logic_only,59,dit_adaln_norm1,2950000.0,3050652.0,100652.0,67266.0,33386.0
base,logic_only,60,dit_adaln_norm1,3000000.0,3084038.0,84038.0,50652.0,33386.0
base,logic_only,61,dit_adaln_norm1,3050000.0,3117424.0,67424.0,34038.0,33386.0
base,logic_only,62,dit_adaln_norm1,3100000.0,3150810.0,50810.0,17424.0,33386.0
base,logic_only,63,dit_adaln_norm1,3150000.0,3184196.0,34196.0,810.0,33386.0
base,logic_only,64,dit_adaln_norm1,3200000.0,3233386.0,33386.0,0.0,33386.0
base,logic_only,65,dit_adaln_norm1,3250000.0,3283386.0,33386.0,0.0,33386.0
base,logic_only,66,dit_adaln_norm1,3300000.0,3333386.0,33386.0,0.0,33386.0
base,logic_only,67,dit_adaln_norm1,3350000.0,3383386.0,33386.0,0.0,33386.0
base,logic_only,68,dit_adaln_norm1,3400000.0,3433386.0,33386.0,0.0,33386.0
base,logic_only,69,dit_adaln_norm1,3450000.0,3483386.0,33386.0,0.0,33386.0
base,logic_only,70,dit_adaln_norm1,3500000.0,3533386.0,33386.0,0.0,33386.0
base,logic_only,71,dit_adaln_norm1,3550000.0,3583386.0,33386.0,0.0,33386.0
base,logic_only,72,dit_adaln_norm1,3600000.0,3633386.0,33386.0,0.0,33386.0
base,logic_only,73,dit_adaln_norm1,3650000.0,3683386.0,33386.0,0.0,33386.0
base,logic_only,74,dit_adaln_norm1,3700000.0,3733386.0,33386.0,0.0,33386.0
