scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
base,bank_only,262,dit_norm3,13100000.0,13198625.1385,98625.1385,0.0,98625.1385
base,bank_only,263,dit_norm3,13150000.0,13248625.1385,98625.1385,0.0,98625.1385
base,bank_only,264,dit_norm3,13200000.0,13298625.1385,98625.1385,0.0,98625.1385
base,bank_only,265,dit_norm_out,13250000.0,13348625.1385,98625.1385,0.0,98625.1385
base,bank_only,266,dit_norm_out,13300000.0,13398625.1385,98625.1385,0.0,98625.1385
base,bank_only,267,dit_norm_out,13350000.0,13448625.1385,98625.1385,0.0,98625.1385
base,bank_only,268,dit_norm_out,13400000.0,13498625.1385,98625.1385,0.0,98625.1385
base,bank_only,269,qwen_input_post_attention,13450000.0,13918166.54,468166.54,0.0,468166.54
base,bank_only,270,qwen_input_post_attention,13500000.0,13968166.54,468166.54,0.0,468166.54
base,bank_only,271,qwen_input_post_attention,13550000.0,14018166.54,468166.54,0.0,468166.54
base,bank_only,272,qwen_input_post_attention,13600000.0,14068166.54,468166.54,0.0,468166.54
base,bank_only,273,qwen_input_post_attention,13650000.0,14276566.54,626566.54,158400.0,468166.54
base,bank_only,274,qwen_input_post_attention,13700000.0,14376566.54,676566.54,208400.0,468166.54
base,bank_only,275,qwen_input_post_attention,13750000.0,14426566.54,676566.54,208400.0,468166.54
base,bank_only,276,qwen_input_post_attention,13800000.0,14486333.08,686333.08,218166.54,468166.54
base,bank_only,277,qwen_input_post_attention,13850000.0,14634966.54,784966.54,316800.0,468166.54
base,bank_only,278,qwen_input_post_attention,13900000.0,14744733.08,844733.08,376566.54,468166.54
base,bank_only,279,qwen_input_post_attention,13950000.0,14844733.08,894733.08,426566.54,468166.54
base,bank_only,280,qwen_input_post_attention,14000000.0,14894733.08,894733.08,426566.54,468166.54
base,bank_only,281,qwen_input_post_attention,14050000.0,14993366.54,943366.54,475200.0,468166.54
base,bank_only,282,qwen_input_post_attention,14100000.0,15103133.08,1003133.08,534966.54,468166.54
base,bank_only,283,qwen_input_post_attention,14150000.0,15212899.62,1062899.62,594733.08,468166.54
base,bank_only,284,qwen_input_post_attention,14200000.0,15312899.62,1112899.62,644733.08,468166.54
base,bank_only,285,qwen_input_post_attention,14250000.0,15362899.62,1112899.62,644733.08,468166.54
base,bank_only,286,qwen_input_post_attention,14300000.0,15461533.08,1161533.08,693366.54,468166.54
base,bank_only,287,qwen_input_post_attention,14350000.0,15571299.62,1221299.62,753133.08,468166.54
base,bank_only,288,qwen_input_post_attention,14400000.0,15681066.16,1281066.16,812899.62,468166.54
base,bank_only,289,qwen_input_post_attention,14450000.0,15781066.16,1331066.16,862899.62,468166.54
base,bank_only,290,qwen_input_post_attention,14500000.0,15831066.16,1331066.16,862899.62,468166.54
base,bank_only,291,qwen_input_post_attention,14550000.0,15929699.62,1379699.62,911533.08,468166.54
base,bank_only,292,qwen_input_post_attention,14600000.0,16039466.16,1439466.16,971299.62,468166.54
base,bank_only,293,qwen_input_post_attention,14650000.0,16149232.7,1499232.7,1031066.16,468166.54
base,bank_only,294,qwen_input_post_attention,14700000.0,16249232.7,1549232.7,1081066.16,468166.54
base,bank_only,295,qwen_input_post_attention,14750000.0,16299232.7,1549232.7,1081066.16,468166.54
base,bank_only,296,qwen_input_post_attention,14800000.0,16397866.16,1597866.16,1129699.62,468166.54
base,bank_only,297,qwen_input_post_attention,14850000.0,16507632.7,1657632.7,1189466.16,468166.54
base,bank_only,298,qwen_input_post_attention,14900000.0,16617399.24,1717399.24,1249232.7,468166.54
base,bank_only,299,qwen_input_post_attention,14950000.0,16717399.24,1767399.24,1299232.7,468166.54
base,bank_only,300,qwen_input_post_attention,15000000.0,16767399.24,1767399.24,1299232.7,468166.54
base,bank_only,301,qwen_query_key,15050000.0,16940945.44,1890945.44,1347866.16,543079.28
base,bank_only,302,qwen_query_key,15100000.0,17050711.98,1950711.98,1407632.7,543079.28
base,bank_only,303,qwen_query_key,15150000.0,17160478.52,2010478.52,1467399.24,543079.28
base,bank_only,304,qwen_query_key,15200000.0,17260478.52,2060478.52,1517399.24,543079.28
base,bank_only,305,qwen_query_key,15250000.0,17347807.8,2097807.8,1554728.52,543079.28
base,bank_only,306,qwen_query_key,15300000.0,17484024.72,2184024.72,1640945.44,543079.28
base,bank_only,307,qwen_query_key,15350000.0,17593791.26,2243791.26,1700711.98,543079.28
base,bank_only,308,qwen_query_key,15400000.0,17681120.54,2281120.54,1738041.26,543079.28
base,bank_only,309,qwen_query_key,15450000.0,17803557.8,2353557.8,1810478.52,543079.28
base,bank_only,310,qwen_query_key,15500000.0,17890887.08,2390887.08,1847807.8,543079.28
base,bank_only,311,qwen_query_key,15550000.0,18027104.0,2477104.0,1934024.72,543079.28
base,bank_only,312,qwen_query_key,15600000.0,18136870.54,2536870.54,1993791.26,543079.28
base,bank_only,313,qwen_query_key,15650000.0,18224199.82,2574199.82,2031120.54,543079.28
base,bank_only,314,qwen_query_key,15700000.0,18346637.08,2646637.08,2103557.8,543079.28
base,bank_only,315,qwen_query_key,15750000.0,18433966.36,2683966.36,2140887.08,543079.28
base,bank_only,316,qwen_query_key,15800000.0,18570183.28,2770183.28,2227104.0,543079.28
base,bank_only,317,qwen_query_key,15850000.0,18679949.82,2829949.82,2286870.54,543079.28
base,bank_only,318,qwen_query_key,15900000.0,18767279.1,2867279.1,2324199.82,543079.28
base,bank_only,319,qwen_query_key,15950000.0,18889716.36,2939716.36,2396637.08,543079.28
base,bank_only,320,qwen_query_key,16000000.0,18977045.64,2977045.64,2433966.36,543079.28
base,bank_only,321,qwen_query_key,16050000.0,19113262.56,3063262.56,2520183.28,543079.28
base,bank_only,322,qwen_query_key,16100000.0,19223029.1,3123029.1,2579949.82,543079.28
base,bank_only,323,qwen_query_key,16150000.0,19310358.38,3160358.38,2617279.1,543079.28
base,bank_only,324,qwen_query_key,16200000.0,19432795.64,3232795.64,2689716.36,543079.28
base,bank_only,325,qwen_query_key,16250000.0,19520124.92,3270124.92,2727045.64,543079.28
base,bank_only,326,qwen_query_key,16300000.0,19656341.84,3356341.84,2813262.56,543079.28
base,bank_only,327,qwen_query_key,16350000.0,19766108.38,3416108.38,2873029.1,543079.28
base,bank_only,328,qwen_query_key,16400000.0,19853437.66,3453437.66,2910358.38,543079.28
base,bank_only,329,qwen_query_key,16450000.0,19975874.92,3525874.92,2982795.64,543079.28
base,bank_only,330,qwen_query_key,16500000.0,20063204.2,3563204.2,3020124.92,543079.28
base,bank_only,331,qwen_query_key,16550000.0,20199421.12,3649421.12,3106341.84,543079.28
base,bank_only,332,qwen_query_key,16600000.0,20309187.66,3709187.66,3166108.38,543079.28
base,logic_only,0,vlln,0.0,152654.0,152654.0,0.0,152654.0
base,logic_only,1,vl_self_attention_norm1_norm3,50000.0,305308.0,255308.0,102654.0,152654.0
base,logic_only,2,vl_self_attention_norm1_norm3,100000.0,457962.0,357962.0,205308.0,152654.0
base,logic_only,3,vl_self_attention_norm1_norm3,150000.0,610616.0,460616.0,307962.0,152654.0
base,logic_only,4,vl_self_attention_norm1_norm3,200000.0,763270.0,563270.0,410616.0,152654.0
base,logic_only,5,vl_self_attention_norm1_norm3,250000.0,915924.0,665924.0,513270.0,152654.0
base,logic_only,6,vl_self_attention_norm1_norm3,300000.0,1068578.0,768578.0,615924.0,152654.0
base,logic_only,7,vl_self_attention_norm1_norm3,350000.0,1221232.0,871232.0,718578.0,152654.0
base,logic_only,8,vl_self_attention_norm1_norm3,400000.0,1373886.0,973886.0,821232.0,152654.0
base,logic_only,9,dit_adaln_norm1,450000.0,1407752.0,957752.0,923886.0,33866.0
base,logic_only,10,dit_adaln_norm1,500000.0,1441618.0,941618.0,907752.0,33866.0
base,logic_only,11,dit_adaln_norm1,550000.0,1475484.0,925484.0,891618.0,33866.0
base,logic_only,12,dit_adaln_norm1,600000.0,1509350.0,909350.0,875484.0,33866.0
base,logic_only,13,dit_adaln_norm1,650000.0,1543216.0,893216.0,859350.0,33866.0
base,logic_only,14,dit_adaln_norm1,700000.0,1577082.0,877082.0,843216.0,33866.0
base,logic_only,15,dit_adaln_norm1,750000.0,1610948.0,860948.0,827082.0,33866.0
base,logic_only,16,dit_adaln_norm1,800000.0,1644814.0,844814.0,810948.0,33866.0
base,logic_only,17,dit_adaln_norm1,850000.0,1678680.0,828680.0,794814.0,33866.0
base,logic_only,18,dit_adaln_norm1,900000.0,1712546.0,812546.0,778680.0,33866.0
base,logic_only,19,dit_adaln_norm1,950000.0,1746412.0,796412.0,762546.0,33866.0
base,logic_only,20,dit_adaln_norm1,1000000.0,1780278.0,780278.0,746412.0,33866.0
base,logic_only,21,dit_adaln_norm1,1050000.0,1814144.0,764144.0,730278.0,33866.0
base,logic_only,22,dit_adaln_norm1,1100000.0,1848010.0,748010.0,714144.0,33866.0
base,logic_only,23,dit_adaln_norm1,1150000.0,1881876.0,731876.0,698010.0,33866.0
base,logic_only,24,dit_adaln_norm1,1200000.0,1915742.0,715742.0,681876.0,33866.0
base,logic_only,25,dit_adaln_norm1,1250000.0,1949608.0,699608.0,665742.0,33866.0
base,logic_only,26,dit_adaln_norm1,1300000.0,1983474.0,683474.0,649608.0,33866.0
base,logic_only,27,dit_adaln_norm1,1350000.0,2017340.0,667340.0,633474.0,33866.0
base,logic_only,28,dit_adaln_norm1,1400000.0,2051206.0,651206.0,617340.0,33866.0
base,logic_only,29,dit_adaln_norm1,1450000.0,2085072.0,635072.0,601206.0,33866.0
base,logic_only,30,dit_adaln_norm1,1500000.0,2118938.0,618938.0,585072.0,33866.0
base,logic_only,31,dit_adaln_norm1,1550000.0,2152804.0,602804.0,568938.0,33866.0
base,logic_only,32,dit_adaln_norm1,1600000.0,2186670.0,586670.0,552804.0,33866.0
base,logic_only,33,dit_adaln_norm1,1650000.0,2220536.0,570536.0,536670.0,33866.0
base,logic_only,34,dit_adaln_norm1,1700000.0,2254402.0,554402.0,520536.0,33866.0
base,logic_only,35,dit_adaln_norm1,1750000.0,2288268.0,538268.0,504402.0,33866.0
base,logic_only,36,dit_adaln_norm1,1800000.0,2322134.0,522134.0,488268.0,33866.0
base,logic_only,37,dit_adaln_norm1,1850000.0,2356000.0,506000.0,472134.0,33866.0
base,logic_only,38,dit_adaln_norm1,1900000.0,2389866.0,489866.0,456000.0,33866.0
base,logic_only,39,dit_adaln_norm1,1950000.0,2423732.0,473732.0,439866.0,33866.0
base,logic_only,40,dit_adaln_norm1,2000000.0,2457598.0,457598.0,423732.0,33866.0
base,logic_only,41,dit_adaln_norm1,2050000.0,2491464.0,441464.0,407598.0,33866.0
base,logic_only,42,dit_adaln_norm1,2100000.0,2525330.0,425330.0,391464.0,33866.0
base,logic_only,43,dit_adaln_norm1,2150000.0,2559196.0,409196.0,375330.0,33866.0
base,logic_only,44,dit_adaln_norm1,2200000.0,2593062.0,393062.0,359196.0,33866.0
base,logic_only,45,dit_adaln_norm1,2250000.0,2626928.0,376928.0,343062.0,33866.0
base,logic_only,46,dit_adaln_norm1,2300000.0,2660794.0,360794.0,326928.0,33866.0
base,logic_only,47,dit_adaln_norm1,2350000.0,2694660.0,344660.0,310794.0,33866.0
base,logic_only,48,dit_adaln_norm1,2400000.0,2728526.0,328526.0,294660.0,33866.0
base,logic_only,49,dit_adaln_norm1,2450000.0,2762392.0,312392.0,278526.0,33866.0
base,logic_only,50,dit_adaln_norm1,2500000.0,2796258.0,296258.0,262392.0,33866.0
base,logic_only,51,dit_adaln_norm1,2550000.0,2830124.0,280124.0,246258.0,33866.0
base,logic_only,52,dit_adaln_norm1,2600000.0,2863990.0,263990.0,230124.0,33866.0
base,logic_only,53,dit_adaln_norm1,2650000.0,2897856.0,247856.0,213990.0,33866.0
base,logic_only,54,dit_adaln_norm1,2700000.0,2931722.0,231722.0,197856.0,33866.0
base,logic_only,55,dit_adaln_norm1,2750000.0,2965588.0,215588.0,181722.0,33866.0
base,logic_only,56,dit_adaln_norm1,2800000.0,2999454.0,199454.0,165588.0,33866.0
base,logic_only,57,dit_adaln_norm1,2850000.0,3033320.0,183320.0,149454.0,33866.0
base,logic_only,58,dit_adaln_norm1,2900000.0,3067186.0,167186.0,133320.0,33866.0
base,logic_only,59,dit_adaln_norm1,2950000.0,3101052.0,151052.0,117186.0,33866.0
base,logic_only,60,dit_adaln_norm1,3000000.0,3134918.0,134918.0,101052.0,33866.0
base,logic_only,61,dit_adaln_norm1,3050000.0,3168784.0,118784.0,84918.0,33866.0
base,logic_only,62,dit_adaln_norm1,3100000.0,3202650.0,102650.0,68784.0,33866.0
base,logic_only,63,dit_adaln_norm1,3150000.0,3236516.0,86516.0,52650.0,33866.0
base,logic_only,64,dit_adaln_norm1,3200000.0,3270382.0,70382.0,36516.0,33866.0
base,logic_only,65,dit_adaln_norm1,3250000.0,3304248.0,54248.0,20382.0,33866.0
base,logic_only,66,dit_adaln_norm1,3300000.0,3338114.0,38114.0,4248.0,33866.0
base,logic_only,67,dit_adaln_norm1,3350000.0,3383866.0,33866.0,0.0,33866.0
base,logic_only,68,dit_adaln_norm1,3400000.0,3433866.0,33866.0,0.0,33866.0
base,logic_only,69,dit_adaln_norm1,3450000.0,3483866.0,33866.0,0.0,33866.0
base,logic_only,70,dit_adaln_norm1,3500000.0,3533866.0,33866.0,0.0,33866.0
base,logic_only,71,dit_adaln_norm1,3550000.0,3583866.0,33866.0,0.0,33866.0
base,logic_only,72,dit_adaln_norm1,3600000.0,3633866.0,33866.0,0.0,33866.0
base,logic_only,73,dit_adaln_norm1,3650000.0,3683866.0,33866.0,0.0,33866.0
base,logic_only,74,dit_adaln_norm1,3700000.0,3733866.0,33866.0,0.0,33866.0
base,logic_only,75,dit_adaln_norm1,3750000.0,3783866.0,33866.0,0.0,33866.0
base,logic_only,76,dit_adaln_norm1,3800000.0,3833866.0,33866.0,0.0,33866.0
base,logic_only,77,dit_adaln_norm1,3850000.0,3883866.0,33866.0,0.0,33866.0
base,logic_only,78,dit_adaln_norm1,3900000.0,3933866.0,33866.0,0.0,33866.0
base,logic_only,79,dit_adaln_norm1,3950000.0,3983866.0,33866.0,0.0,33866.0
base,logic_only,80,dit_adaln_norm1,4000000.0,4033866.0,33866.0,0.0,33866.0
base,logic_only,81,dit_adaln_norm1,4050000.0,4083866.0,33866.0,0.0,33866.0
base,logic_only,82,dit_adaln_norm1,4100000.0,4133866.0,33866.0,0.0,33866.0
base,logic_only,83,dit_adaln_norm1,4150000.0,4183866.0,33866.0,0.0,33866.0
base,logic_only,84,dit_adaln_norm1,4200000.0,4233866.0,33866.0,0.0,33866.0
base,logic_only,85,dit_adaln_norm1,4250000.0,4283866.0,33866.0,0.0,33866.0
base,logic_only,86,dit_adaln_norm1,4300000.0,4333866.0,33866.0,0.0,33866.0
base,logic_only,87,dit_adaln_norm1,4350000.0,4383866.0,33866.0,0.0,33866.0
base,logic_only,88,dit_adaln_norm1,4400000.0,4433866.0,33866.0,0.0,33866.0
base,logic_only,89,dit_adaln_norm1,4450000.0,4483866.0,33866.0,0.0,33866.0
base,logic_only,90,dit_adaln_norm1,4500000.0,4533866.0,33866.0,0.0,33866.0
base,logic_only,91,dit_adaln_norm1,4550000.0,4583866.0,33866.0,0.0,33866.0
base,logic_only,92,dit_adaln_norm1,4600000.0,4633866.0,33866.0,0.0,33866.0
base,logic_only,93,dit_adaln_norm1,4650000.0,4683866.0,33866.0,0.0,33866.0
base,logic_only,94,dit_adaln_norm1,4700000.0,4733866.0,33866.0,0.0,33866.0
base,logic_only,95,dit_adaln_norm1,4750000.0,4783866.0,33866.0,0.0,33866.0
base,logic_only,96,dit_adaln_norm1,4800000.0,4833866.0,33866.0,0.0,33866.0
base,logic_only,97,dit_adaln_norm1,4850000.0,4883866.0,33866.0,0.0,33866.0
base,logic_only,98,dit_adaln_norm1,4900000.0,4933866.0,33866.0,0.0,33866.0
base,logic_only,99,dit_adaln_norm1,4950000.0,4983866.0,33866.0,0.0,33866.0
base,logic_only,100,dit_adaln_norm1,5000000.0,5033866.0,33866.0,0.0,33866.0
base,logic_only,101,dit_adaln_norm1,5050000.0,5083866.0,33866.0,0.0,33866.0
base,logic_only,102,dit_adaln_norm1,5100000.0,5133866.0,33866.0,0.0,33866.0
base,logic_only,103,dit_adaln_norm1,5150000.0,5183866.0,33866.0,0.0,33866.0
base,logic_only,104,dit_adaln_norm1,5200000.0,5233866.0,33866.0,0.0,33866.0
base,logic_only,105,dit_adaln_norm1,5250000.0,5283866.0,33866.0,0.0,33866.0
base,logic_only,106,dit_adaln_norm1,5300000.0,5333866.0,33866.0,0.0,33866.0
base,logic_only,107,dit_adaln_norm1,5350000.0,5383866.0,33866.0,0.0,33866.0
base,logic_only,108,dit_adaln_norm1,5400000.0,5433866.0,33866.0,0.0,33866.0
base,logic_only,109,dit_adaln_norm1,5450000.0,5483866.0,33866.0,0.0,33866.0
base,logic_only,110,dit_adaln_norm1,5500000.0,5533866.0,33866.0,0.0,33866.0
base,logic_only,111,dit_adaln_norm1,5550000.0,5583866.0,33866.0,0.0,33866.0
base,logic_only,112,dit_adaln_norm1,5600000.0,5633866.0,33866.0,0.0,33866.0
base,logic_only,113,dit_adaln_norm1,5650000.0,5683866.0,33866.0,0.0,33866.0
base,logic_only,114,dit_adaln_norm1,5700000.0,5733866.0,33866.0,0.0,33866.0
base,logic_only,115,dit_adaln_norm1,5750000.0,5783866.0,33866.0,0.0,33866.0
base,logic_only,116,dit_adaln_norm1,5800000.0,5833866.0,33866.0,0.0,33866.0
base,logic_only,117,dit_adaln_norm1,5850000.0,5883866.0,33866.0,0.0,33866.0
base,logic_only,118,dit_adaln_norm1,5900000.0,5933866.0,33866.0,0.0,33866.0
base,logic_only,119,dit_adaln_norm1,5950000.0,5983866.0,33866.0,0.0,33866.0
base,logic_only,120,dit_adaln_norm1,6000000.0,6033866.0,33866.0,0.0,33866.0
base,logic_only,121,dit_adaln_norm1,6050000.0,6083866.0,33866.0,0.0,33866.0
base,logic_only,122,dit_adaln_norm1,6100000.0,6133866.0,33866.0,0.0,33866.0
base,logic_only,123,dit_adaln_norm1,6150000.0,6183866.0,33866.0,0.0,33866.0
base,logic_only,124,dit_adaln_norm1,6200000.0,6233866.0,33866.0,0.0,33866.0
base,logic_only,125,dit_adaln_norm1,6250000.0,6283866.0,33866.0,0.0,33866.0
base,logic_only,126,dit_adaln_norm1,6300000.0,6333866.0,33866.0,0.0,33866.0
base,logic_only,127,dit_adaln_norm1,6350000.0,6383866.0,33866.0,0.0,33866.0
base,logic_only,128,dit_adaln_norm1,6400000.0,6433866.0,33866.0,0.0,33866.0
base,logic_only,129,dit_adaln_norm1,6450000.0,6483866.0,33866.0,0.0,33866.0
base,logic_only,130,dit_adaln_norm1,6500000.0,6533866.0,33866.0,0.0,33866.0
base,logic_only,131,dit_adaln_norm1,6550000.0,6583866.0,33866.0,0.0,33866.0
base,logic_only,132,dit_adaln_norm1,6600000.0,6633866.0,33866.0,0.0,33866.0
base,logic_only,133,dit_adaln_norm1,6650000.0,6683866.0,33866.0,0.0,33866.0
base,logic_only,134,dit_adaln_norm1,6700000.0,6733866.0,33866.0,0.0,33866.0
base,logic_only,135,dit_adaln_norm1,6750000.0,6783866.0,33866.0,0.0,33866.0
base,logic_only,136,dit_adaln_norm1,6800000.0,6833866.0,33866.0,0.0,33866.0
base,logic_only,137,dit_norm3,6850000.0,6881898.0,31898.0,0.0,31898.0
base,logic_only,138,dit_norm3,6900000.0,6931898.0,31898.0,0.0,31898.0
base,logic_only,139,dit_norm3,6950000.0,6981898.0,31898.0,0.0,31898.0
base,logic_only,140,dit_norm3,7000000.0,7031898.0,31898.0,0.0,31898.0
base,logic_only,141,dit_norm3,7050000.0,7081898.0,31898.0,0.0,31898.0
base,logic_only,142,dit_norm3,7100000.0,7131898.0,31898.0,0.0,31898.0
base,logic_only,143,dit_norm3,7150000.0,7181898.0,31898.0,0.0,31898.0
base,logic_only,144,dit_norm3,7200000.0,7231898.0,31898.0,0.0,31898.0
base,logic_only,145,dit_norm3,7250000.0,7281898.0,31898.0,0.0,31898.0
base,logic_only,146,dit_norm3,7300000.0,7331898.0,31898.0,0.0,31898.0
base,logic_only,147,dit_norm3,7350000.0,7381898.0,31898.0,0.0,31898.0
base,logic_only,148,dit_norm3,7400000.0,7431898.0,31898.0,0.0,31898.0
base,logic_only,149,dit_norm3,7450000.0,7481898.0,31898.0,0.0,31898.0
base,logic_only,150,dit_norm3,7500000.0,7531898.0,31898.0,0.0,31898.0
base,logic_only,151,dit_norm3,7550000.0,7581898.0,31898.0,0.0,31898.0
base,logic_only,152,dit_norm3,7600000.0,7631898.0,31898.0,0.0,31898.0
base,logic_only,153,dit_norm3,7650000.0,7681898.0,31898.0,0.0,31898.0
base,logic_only,154,dit_norm3,7700000.0,7731898.0,31898.0,0.0,31898.0
base,logic_only,155,dit_norm3,7750000.0,7781898.0,31898.0,0.0,31898.0
base,logic_only,156,dit_norm3,7800000.0,7831898.0,31898.0,0.0,31898.0
base,logic_only,157,dit_norm3,7850000.0,7881898.0,31898.0,0.0,31898.0
base,logic_only,158,dit_norm3,7900000.0,7931898.0,31898.0,0.0,31898.0
base,logic_only,159,dit_norm3,7950000.0,7981898.0,31898.0,0.0,31898.0
base,logic_only,160,dit_norm3,8000000.0,8031898.0,31898.0,0.0,31898.0
base,logic_only,161,dit_norm3,8050000.0,8081898.0,31898.0,0.0,31898.0
base,logic_only,162,dit_norm3,8100000.0,8131898.0,31898.0,0.0,31898.0
base,logic_only,163,dit_norm3,8150000.0,8181898.0,31898.0,0.0,31898.0
base,logic_only,164,dit_norm3,8200000.0,8231898.0,31898.0,0.0,31898.0
base,logic_only,165,dit_norm3,8250000.0,8281898.0,31898.0,0.0,31898.0
base,logic_only,166,dit_norm3,8300000.0,8331898.0,31898.0,0.0,31898.0
base,logic_only,167,dit_norm3,8350000.0,8381898.0,31898.0,0.0,31898.0
base,logic_only,168,dit_norm3,8400000.0,8431898.0,31898.0,0.0,31898.0
base,logic_only,169,dit_norm3,8450000.0,8481898.0,31898.0,0.0,31898.0
base,logic_only,170,dit_norm3,8500000.0,8531898.0,31898.0,0.0,31898.0
base,logic_only,171,dit_norm3,8550000.0,8581898.0,31898.0,0.0,31898.0
base,logic_only,172,dit_norm3,8600000.0,8631898.0,31898.0,0.0,31898.0
base,logic_only,173,dit_norm3,8650000.0,8681898.0,31898.0,0.0,31898.0
base,logic_only,174,dit_norm3,8700000.0,8731898.0,31898.0,0.0,31898.0
base,logic_only,175,dit_norm3,8750000.0,8781898.0,31898.0,0.0,31898.0
base,logic_only,176,dit_norm3,8800000.0,8831898.0,31898.0,0.0,31898.0
base,logic_only,177,dit_norm3,8850000.0,8881898.0,31898.0,0.0,31898.0
base,logic_only,178,dit_norm3,8900000.0,8931898.0,31898.0,0.0,31898.0
base,logic_only,179,dit_norm3,8950000.0,8981898.0,31898.0,0.0,31898.0
base,logic_only,180,dit_norm3,9000000.0,9031898.0,31898.0,0.0,31898.0
base,logic_only,181,dit_norm3,9050000.0,9081898.0,31898.0,0.0,31898.0
base,logic_only,182,dit_norm3,9100000.0,9131898.0,31898.0,0.0,31898.0
base,logic_only,183,dit_norm3,9150000.0,9181898.0,31898.0,0.0,31898.0
base,logic_only,184,dit_norm3,9200000.0,9231898.0,31898.0,0.0,31898.0
base,logic_only,185,dit_norm3,9250000.0,9281898.0,31898.0,0.0,31898.0
base,logic_only,186,dit_norm3,9300000.0,9331898.0,31898.0,0.0,31898.0
base,logic_only,187,dit_norm3,9350000.0,9381898.0,31898.0,0.0,31898.0
base,logic_only,188,dit_norm3,9400000.0,9431898.0,31898.0,0.0,31898.0
base,logic_only,189,dit_norm3,9450000.0,9481898.0,31898.0,0.0,31898.0
base,logic_only,190,dit_norm3,9500000.0,9531898.0,31898.0,0.0,31898.0
base,logic_only,191,dit_norm3,9550000.0,9581898.0,31898.0,0.0,31898.0
base,logic_only,192,dit_norm3,9600000.0,9631898.0,31898.0,0.0,31898.0
base,logic_only,193,dit_norm3,9650000.0,9681898.0,31898.0,0.0,31898.0
base,logic_only,194,dit_norm3,9700000.0,9731898.0,31898.0,0.0,31898.0
base,logic_only,195,dit_norm3,9750000.0,9781898.0,31898.0,0.0,31898.0
base,logic_only,196,dit_norm3,9800000.0,9831898.0,31898.0,0.0,31898.0
base,logic_only,197,dit_norm3,9850000.0,9881898.0,31898.0,0.0,31898.0
base,logic_only,198,dit_norm3,9900000.0,9931898.0,31898.0,0.0,31898.0
base,logic_only,199,dit_norm3,9950000.0,9981898.0,31898.0,0.0,31898.0
base,logic_only,200,dit_norm3,10000000.0,10031898.0,31898.0,0.0,31898.0
base,logic_only,201,dit_norm3,10050000.0,10081898.0,31898.0,0.0,31898.0
base,logic_only,202,dit_norm3,10100000.0,10131898.0,31898.0,0.0,31898.0
base,logic_only,203,dit_norm3,10150000.0,10181898.0,31898.0,0.0,31898.0
base,logic_only,204,dit_norm3,10200000.0,10231898.0,31898.0,0.0,31898.0
base,logic_only,205,dit_norm3,10250000.0,10281898.0,31898.0,0.0,31898.0
base,logic_only,206,dit_norm3,10300000.0,10331898.0,31898.0,0.0,31898.0
base,logic_only,207,dit_norm3,10350000.0,10381898.0,31898.0,0.0,31898.0
base,logic_only,208,dit_norm3,10400000.0,10431898.0,31898.0,0.0,31898.0
base,logic_only,209,dit_norm3,10450000.0,10481898.0,31898.0,0.0,31898.0
base,logic_only,210,dit_norm3,10500000.0,10531898.0,31898.0,0.0,31898.0
base,logic_only,211,dit_norm3,10550000.0,10581898.0,31898.0,0.0,31898.0
base,logic_only,212,dit_norm3,10600000.0,10631898.0,31898.0,0.0,31898.0
base,logic_only,213,dit_norm3,10650000.0,10681898.0,31898.0,0.0,31898.0
base,logic_only,214,dit_norm3,10700000.0,10731898.0,31898.0,0.0,31898.0
base,logic_only,215,dit_norm3,10750000.0,10781898.0,31898.0,0.0,31898.0
base,logic_only,216,dit_norm3,10800000.0,10831898.0,31898.0,0.0,31898.0
base,logic_only,217,dit_norm3,10850000.0,10881898.0,31898.0,0.0,31898.0
base,logic_only,218,dit_norm3,10900000.0,10931898.0,31898.0,0.0,31898.0
base,logic_only,219,dit_norm3,10950000.0,10981898.0,31898.0,0.0,31898.0
base,logic_only,220,dit_norm3,11000000.0,11031898.0,31898.0,0.0,31898.0
base,logic_only,221,dit_norm3,11050000.0,11081898.0,31898.0,0.0,31898.0
base,logic_only,222,dit_norm3,11100000.0,11131898.0,31898.0,0.0,31898.0
base,logic_only,223,dit_norm3,11150000.0,11181898.0,31898.0,0.0,31898.0
base,logic_only,224,dit_norm3,11200000.0,11231898.0,31898.0,0.0,31898.0
base,logic_only,225,dit_norm3,11250000.0,11281898.0,31898.0,0.0,31898.0
base,logic_only,226,dit_norm3,11300000.0,11331898.0,31898.0,0.0,31898.0
base,logic_only,227,dit_norm3,11350000.0,11381898.0,31898.0,0.0,31898.0
base,logic_only,228,dit_norm3,11400000.0,11431898.0,31898.0,0.0,31898.0
base,logic_only,229,dit_norm3,11450000.0,11481898.0,31898.0,0.0,31898.0
base,logic_only,230,dit_norm3,11500000.0,11531898.0,31898.0,0.0,31898.0
base,logic_only,231,dit_norm3,11550000.0,11581898.0,31898.0,0.0,31898.0
base,logic_only,232,dit_norm3,11600000.0,11631898.0,31898.0,0.0,31898.0
base,logic_only,233,dit_norm3,11650000.0,11681898.0,31898.0,0.0,31898.0
base,logic_only,234,dit_norm3,11700000.0,11731898.0,31898.0,0.0,31898.0
base,logic_only,235,dit_norm3,11750000.0,11781898.0,31898.0,0.0,31898.0
base,logic_only,236,dit_norm3,11800000.0,11831898.0,31898.0,0.0,31898.0
base,logic_only,237,dit_norm3,11850000.0,11881898.0,31898.0,0.0,31898.0
