sequence,stage,arrival_cycle,service_start_cycle,completion_cycle,queue_cycles,compute_cycles,transfer_bytes,transfer_cycles,service_cycles,stream_id,epoch_id,command_ordinal,dispatch_signature,blocks,coalesced
32443,expand_pointwise,36489,36578,36582,89,2,256,4,4,80,1,532,990937088,8,1
32444,expand_pointwise,36489,36582,36586,93,2,256,4,4,82,1,532,990937088,8,1
32445,expand_pointwise,36489,36582,36586,93,2,256,4,4,84,1,532,990937088,8,1
32446,expand_pointwise,36489,36582,36586,93,2,256,4,4,86,1,532,990937088,8,1
32447,expand_pointwise,36489,36582,36586,93,2,256,4,4,88,1,532,990937088,8,1
32448,expand_pointwise,36489,36586,36590,97,2,256,4,4,90,1,532,990937088,8,1
32449,expand_pointwise,36489,36586,36590,97,2,256,4,4,92,1,532,990937088,8,1
32450,expand_pointwise,36489,36586,36590,97,2,256,4,4,94,1,532,990937088,8,1
32451,expand_pointwise,36489,36586,36590,97,2,256,4,4,96,1,532,990937088,8,1
32452,expand_pointwise,36489,36590,36594,101,2,256,4,4,98,1,532,990937088,8,1
32453,expand_pointwise,36489,36590,36594,101,2,256,4,4,100,1,532,990937088,8,1
32454,expand_pointwise,36489,36590,36594,101,2,256,4,4,102,1,532,990937088,8,1
32455,expand_pointwise,36489,36590,36594,101,2,256,4,4,104,1,532,990937088,8,1
32456,expand_pointwise,36489,36594,36598,105,2,256,4,4,106,1,532,990937088,8,1
32457,expand_pointwise,36489,36594,36598,105,2,256,4,4,108,1,532,990937088,8,1
32458,expand_pointwise,36489,36594,36598,105,2,256,4,4,110,1,532,990937088,8,1
32459,expand_pointwise,36489,36594,36598,105,2,256,4,4,112,1,532,990937088,8,1
32460,expand_pointwise,36489,36598,36602,109,2,256,4,4,114,1,532,990937088,8,1
32461,expand_pointwise,36489,36598,36602,109,2,256,4,4,116,1,532,990937088,8,1
32462,expand_pointwise,36489,36598,36602,109,2,256,4,4,118,1,532,990937088,8,1
32463,expand_pointwise,36489,36598,36602,109,2,256,4,4,120,1,532,990937088,8,1
32464,expand_pointwise,36489,36602,36606,113,2,256,4,4,122,1,532,990937088,8,1
32465,expand_pointwise,36489,36602,36606,113,2,256,4,4,124,1,532,990937088,8,1
32466,expand_pointwise,36553,36602,36606,49,2,256,4,4,0,1,519,990937088,8,1
32467,expand_pointwise,36553,36602,36606,49,2,256,4,4,2,1,519,990937088,8,1
32468,expand_pointwise,36553,36606,36610,53,2,256,4,4,4,1,519,990937088,8,1
32469,expand_pointwise,36553,36606,36610,53,2,256,4,4,6,1,519,990937088,8,1
32470,expand_pointwise,36553,36606,36610,53,2,256,4,4,8,1,519,990937088,8,1
32471,expand_pointwise,36553,36606,36610,53,2,256,4,4,10,1,519,990937088,8,1
32472,expand_pointwise,36553,36610,36614,57,2,256,4,4,12,1,519,990937088,8,1
32473,expand_pointwise,36553,36610,36614,57,2,256,4,4,14,1,519,990937088,8,1
32474,expand_pointwise,36553,36610,36614,57,2,256,4,4,16,1,519,990937088,8,1
32475,expand_pointwise,36553,36610,36614,57,2,256,4,4,18,1,519,990937088,8,1
32476,expand_pointwise,36553,36614,36618,61,2,256,4,4,20,1,519,990937088,8,1
32477,expand_pointwise,36553,36614,36618,61,2,256,4,4,22,1,519,990937088,8,1
32478,expand_pointwise,36553,36614,36618,61,2,256,4,4,24,1,526,990937088,8,1
32479,expand_pointwise,36553,36614,36618,61,2,256,4,4,26,1,526,990937088,8,1
32480,expand_pointwise,36553,36618,36622,65,2,256,4,4,28,1,526,990937088,8,1
32481,expand_pointwise,36553,36618,36622,65,2,256,4,4,30,1,477,990937088,8,1
32482,expand_pointwise,36553,36618,36622,65,2,256,4,4,32,1,477,990937088,8,1
32483,expand_pointwise,36553,36618,36622,65,2,256,4,4,34,1,477,990937088,8,1
32484,expand_pointwise,36553,36622,36626,69,2,256,4,4,36,1,477,990937088,8,1
32485,expand_pointwise,36553,36622,36626,69,2,256,4,4,38,1,477,990937088,8,1
32486,expand_pointwise,36553,36622,36626,69,2,256,4,4,40,1,477,990937088,8,1
32487,expand_pointwise,36553,36622,36626,69,2,256,4,4,42,1,477,990937088,8,1
32488,expand_pointwise,36553,36626,36630,73,2,256,4,4,44,1,477,990937088,8,1
32489,expand_pointwise,36553,36626,36630,73,2,256,4,4,46,1,477,990937088,8,1
32490,expand_pointwise,36553,36626,36630,73,2,256,4,4,48,1,477,990937088,8,1
32491,expand_pointwise,36553,36626,36630,73,2,256,4,4,50,1,477,990937088,8,1
32492,expand_pointwise,36553,36630,36634,77,2,256,4,4,52,1,477,990937088,8,1
32493,expand_pointwise,36553,36630,36634,77,2,256,4,4,54,1,477,990937088,8,1
32494,expand_pointwise,36553,36630,36634,77,2,256,4,4,56,1,477,990937088,8,1
32495,expand_pointwise,36553,36630,36634,77,2,256,4,4,58,1,477,990937088,8,1
32496,expand_pointwise,36553,36634,36638,81,2,256,4,4,60,1,477,990937088,8,1
32497,expand_pointwise,36553,36634,36638,81,2,256,4,4,62,1,477,990937088,8,1
32498,expand_pointwise,36553,36634,36642,81,2,256,4,8,64,1,544,990937088,8,0
32499,expand_pointwise,36553,36634,36638,81,2,256,4,4,66,1,544,990937088,8,1
32500,expand_pointwise,36553,36638,36642,85,2,256,4,4,68,1,536,990937088,8,1
32501,expand_pointwise,36553,36638,36642,85,2,256,4,4,70,1,536,990937088,8,1
32502,expand_pointwise,36553,36638,36642,85,2,256,4,4,72,1,533,990937088,8,1
32503,expand_pointwise,36553,36642,36646,89,2,256,4,4,74,1,533,990937088,8,1
32504,expand_pointwise,36553,36642,36646,89,2,256,4,4,76,1,533,990937088,8,1
32505,expand_pointwise,36553,36642,36646,89,2,256,4,4,78,1,533,990937088,8,1
32506,expand_pointwise,36553,36642,36646,89,2,256,4,4,80,1,533,990937088,8,1
32507,expand_pointwise,36553,36646,36650,93,2,256,4,4,82,1,533,990937088,8,1
32508,expand_pointwise,36553,36646,36650,93,2,256,4,4,84,1,533,990937088,8,1
32509,expand_pointwise,36553,36646,36650,93,2,256,4,4,86,1,533,990937088,8,1
32510,expand_pointwise,36553,36646,36650,93,2,256,4,4,88,1,533,990937088,8,1
32511,expand_pointwise,36553,36650,36654,97,2,256,4,4,90,1,533,990937088,8,1
32512,expand_pointwise,36553,36650,36654,97,2,256,4,4,92,1,533,990937088,8,1
32513,expand_pointwise,36553,36650,36654,97,2,256,4,4,94,1,533,990937088,8,1
32514,expand_pointwise,36553,36650,36654,97,2,256,4,4,96,1,533,990937088,8,1
32515,expand_pointwise,36553,36654,36658,101,2,256,4,4,98,1,533,990937088,8,1
32516,expand_pointwise,36553,36654,36658,101,2,256,4,4,100,1,533,990937088,8,1
32517,expand_pointwise,36553,36654,36658,101,2,256,4,4,102,1,533,990937088,8,1
32518,expand_pointwise,36553,36654,36658,101,2,256,4,4,104,1,533,990937088,8,1
32519,expand_pointwise,36553,36658,36662,105,2,256,4,4,106,1,533,990937088,8,1
32520,expand_pointwise,36553,36658,36662,105,2,256,4,4,108,1,533,990937088,8,1
32521,expand_pointwise,36553,36658,36662,105,2,256,4,4,110,1,533,990937088,8,1
32522,expand_pointwise,36553,36658,36662,105,2,256,4,4,112,1,533,990937088,8,1
32523,expand_pointwise,36553,36662,36666,109,2,256,4,4,114,1,533,990937088,8,1
32524,expand_pointwise,36553,36662,36666,109,2,256,4,4,116,1,533,990937088,8,1
32525,expand_pointwise,36553,36662,36666,109,2,256,4,4,118,1,533,990937088,8,1
32526,expand_pointwise,36553,36662,36666,109,2,256,4,4,120,1,533,990937088,8,1
32527,expand_pointwise,36553,36666,36670,113,2,256,4,4,122,1,533,990937088,8,1
32528,expand_pointwise,36553,36666,36670,113,2,256,4,4,124,1,533,990937088,8,1
32529,expand_pointwise,36617,36666,36670,49,2,256,4,4,0,1,520,990937088,8,1
32530,expand_pointwise,36617,36666,36670,49,2,256,4,4,2,1,520,990937088,8,1
32531,expand_pointwise,36617,36670,36674,53,2,256,4,4,4,1,520,990937088,8,1
32532,expand_pointwise,36617,36670,36674,53,2,256,4,4,6,1,520,990937088,8,1
32533,expand_pointwise,36617,36670,36674,53,2,256,4,4,8,1,520,990937088,8,1
32534,expand_pointwise,36617,36670,36674,53,2,256,4,4,10,1,520,990937088,8,1
32535,expand_pointwise,36617,36674,36678,57,2,256,4,4,12,1,520,990937088,8,1
32536,expand_pointwise,36617,36674,36678,57,2,256,4,4,14,1,520,990937088,8,1
32537,expand_pointwise,36617,36674,36678,57,2,256,4,4,16,1,520,990937088,8,1
32538,expand_pointwise,36617,36674,36678,57,2,256,4,4,18,1,520,990937088,8,1
32539,expand_pointwise,36617,36678,36682,61,2,256,4,4,20,1,520,990937088,8,1
32540,expand_pointwise,36617,36678,36682,61,2,256,4,4,22,1,520,990937088,8,1
32541,expand_pointwise,36617,36678,36682,61,2,256,4,4,24,1,527,990937088,8,1
32542,expand_pointwise,36617,36678,36682,61,2,256,4,4,26,1,527,990937088,8,1
32543,expand_pointwise,36617,36682,36686,65,2,256,4,4,28,1,527,990937088,8,1
32544,expand_pointwise,36617,36682,36686,65,2,256,4,4,30,1,478,990937088,8,1
32545,expand_pointwise,36617,36682,36686,65,2,256,4,4,32,1,478,990937088,8,1
32546,expand_pointwise,36617,36682,36686,65,2,256,4,4,34,1,478,990937088,8,1
32547,expand_pointwise,36617,36686,36690,69,2,256,4,4,36,1,478,990937088,8,1
32548,expand_pointwise,36617,36686,36690,69,2,256,4,4,38,1,478,990937088,8,1
32549,expand_pointwise,36617,36686,36690,69,2,256,4,4,40,1,478,990937088,8,1
32550,expand_pointwise,36617,36686,36690,69,2,256,4,4,42,1,478,990937088,8,1
32551,expand_pointwise,36617,36690,36694,73,2,256,4,4,44,1,478,990937088,8,1
32552,expand_pointwise,36617,36690,36694,73,2,256,4,4,46,1,478,990937088,8,1
32553,expand_pointwise,36617,36690,36694,73,2,256,4,4,48,1,478,990937088,8,1
32554,expand_pointwise,36617,36690,36694,73,2,256,4,4,50,1,478,990937088,8,1
32555,expand_pointwise,36617,36694,36698,77,2,256,4,4,52,1,478,990937088,8,1
32556,expand_pointwise,36617,36694,36698,77,2,256,4,4,54,1,478,990937088,8,1
32557,expand_pointwise,36617,36694,36698,77,2,256,4,4,56,1,478,990937088,8,1
32558,expand_pointwise,36617,36694,36698,77,2,256,4,4,58,1,478,990937088,8,1
32559,expand_pointwise,36617,36698,36702,81,2,256,4,4,60,1,478,990937088,8,1
32560,expand_pointwise,36617,36698,36702,81,2,256,4,4,62,1,478,990937088,8,1
32561,expand_pointwise,36617,36698,36706,81,2,256,4,8,64,1,545,990937088,8,0
32562,expand_pointwise,36617,36698,36702,81,2,256,4,4,66,1,545,990937088,8,1
32563,expand_pointwise,36617,36702,36706,85,2,256,4,4,68,1,537,990937088,8,1
32564,expand_pointwise,36617,36702,36706,85,2,256,4,4,70,1,537,990937088,8,1
32565,expand_pointwise,36617,36702,36706,85,2,256,4,4,72,1,534,990937088,8,1
32566,expand_pointwise,36617,36706,36710,89,2,256,4,4,74,1,534,990937088,8,1
32567,expand_pointwise,36617,36706,36710,89,2,256,4,4,76,1,534,990937088,8,1
32568,expand_pointwise,36617,36706,36710,89,2,256,4,4,78,1,534,990937088,8,1
32569,expand_pointwise,36617,36706,36710,89,2,256,4,4,80,1,534,990937088,8,1
32570,expand_pointwise,36617,36710,36714,93,2,256,4,4,82,1,534,990937088,8,1
32571,expand_pointwise,36617,36710,36714,93,2,256,4,4,84,1,534,990937088,8,1
32572,expand_pointwise,36617,36710,36714,93,2,256,4,4,86,1,534,990937088,8,1
32573,expand_pointwise,36617,36710,36714,93,2,256,4,4,88,1,534,990937088,8,1
32574,expand_pointwise,36617,36714,36718,97,2,256,4,4,90,1,534,990937088,8,1
32575,expand_pointwise,36617,36714,36718,97,2,256,4,4,92,1,534,990937088,8,1
32576,expand_pointwise,36617,36714,36718,97,2,256,4,4,94,1,534,990937088,8,1
32577,expand_pointwise,36617,36714,36718,97,2,256,4,4,96,1,534,990937088,8,1
32578,expand_pointwise,36617,36718,36722,101,2,256,4,4,98,1,534,990937088,8,1
32579,expand_pointwise,36617,36718,36722,101,2,256,4,4,100,1,534,990937088,8,1
32580,expand_pointwise,36617,36718,36722,101,2,256,4,4,102,1,534,990937088,8,1
32581,expand_pointwise,36617,36718,36722,101,2,256,4,4,104,1,534,990937088,8,1
32582,expand_pointwise,36617,36722,36726,105,2,256,4,4,106,1,534,990937088,8,1
32583,expand_pointwise,36617,36722,36726,105,2,256,4,4,108,1,534,990937088,8,1
32584,expand_pointwise,36617,36722,36726,105,2,256,4,4,110,1,534,990937088,8,1
32585,expand_pointwise,36617,36722,36726,105,2,256,4,4,112,1,534,990937088,8,1
32586,expand_pointwise,36617,36726,36730,109,2,256,4,4,114,1,534,990937088,8,1
32587,expand_pointwise,36617,36726,36730,109,2,256,4,4,116,1,534,990937088,8,1
32588,expand_pointwise,36617,36726,36730,109,2,256,4,4,118,1,534,990937088,8,1
32589,expand_pointwise,36617,36726,36730,109,2,256,4,4,120,1,534,990937088,8,1
32590,expand_pointwise,36617,36730,36734,113,2,256,4,4,122,1,534,990937088,8,1
32591,expand_pointwise,36617,36730,36734,113,2,256,4,4,124,1,534,990937088,8,1
32592,expand_pointwise,36681,36730,36734,49,2,256,4,4,0,1,521,990937088,8,1
32593,expand_pointwise,36681,36730,36734,49,2,256,4,4,2,1,521,990937088,8,1
32594,expand_pointwise,36681,36734,36738,53,2,256,4,4,4,1,521,990937088,8,1
32595,expand_pointwise,36681,36734,36738,53,2,256,4,4,6,1,521,990937088,8,1
32596,expand_pointwise,36681,36734,36738,53,2,256,4,4,8,1,521,990937088,8,1
32597,expand_pointwise,36681,36734,36738,53,2,256,4,4,10,1,521,990937088,8,1
32598,expand_pointwise,36681,36738,36742,57,2,256,4,4,12,1,521,990937088,8,1
32599,expand_pointwise,36681,36738,36742,57,2,256,4,4,14,1,521,990937088,8,1
32600,expand_pointwise,36681,36738,36742,57,2,256,4,4,16,1,521,990937088,8,1
32601,expand_pointwise,36681,36738,36742,57,2,256,4,4,18,1,521,990937088,8,1
32602,expand_pointwise,36681,36742,36746,61,2,256,4,4,20,1,521,990937088,8,1
32603,expand_pointwise,36681,36742,36746,61,2,256,4,4,22,1,521,990937088,8,1
32604,expand_pointwise,36681,36742,36746,61,2,256,4,4,24,1,528,990937088,8,1
32605,expand_pointwise,36681,36742,36746,61,2,256,4,4,26,1,528,990937088,8,1
32606,expand_pointwise,36681,36746,36750,65,2,256,4,4,28,1,528,990937088,8,1
32607,expand_pointwise,36681,36746,36750,65,2,256,4,4,30,1,479,990937088,8,1
32608,expand_pointwise,36681,36746,36750,65,2,256,4,4,32,1,479,990937088,8,1
32609,expand_pointwise,36681,36746,36750,65,2,256,4,4,34,1,479,990937088,8,1
32610,expand_pointwise,36681,36750,36754,69,2,256,4,4,36,1,479,990937088,8,1
32611,expand_pointwise,36681,36750,36754,69,2,256,4,4,38,1,479,990937088,8,1
32612,expand_pointwise,36681,36750,36754,69,2,256,4,4,40,1,479,990937088,8,1
32613,expand_pointwise,36681,36750,36754,69,2,256,4,4,42,1,479,990937088,8,1
32614,expand_pointwise,36681,36754,36758,73,2,256,4,4,44,1,479,990937088,8,1
32615,expand_pointwise,36681,36754,36758,73,2,256,4,4,46,1,479,990937088,8,1
32616,expand_pointwise,36681,36754,36758,73,2,256,4,4,48,1,479,990937088,8,1
32617,expand_pointwise,36681,36754,36758,73,2,256,4,4,50,1,479,990937088,8,1
32618,expand_pointwise,36681,36758,36762,77,2,256,4,4,52,1,479,990937088,8,1
32619,expand_pointwise,36681,36758,36762,77,2,256,4,4,54,1,479,990937088,8,1
32620,expand_pointwise,36681,36758,36762,77,2,256,4,4,56,1,479,990937088,8,1
32621,expand_pointwise,36681,36758,36762,77,2,256,4,4,58,1,479,990937088,8,1
32622,expand_pointwise,36681,36762,36766,81,2,256,4,4,60,1,479,990937088,8,1
32623,expand_pointwise,36681,36762,36766,81,2,256,4,4,62,1,479,990937088,8,1
32624,expand_pointwise,36681,36762,36770,81,2,256,4,8,64,1,546,990937088,8,0
32625,expand_pointwise,36681,36762,36766,81,2,256,4,4,66,1,546,990937088,8,1
32626,expand_pointwise,36681,36766,36770,85,2,256,4,4,68,1,538,990937088,8,1
32627,expand_pointwise,36681,36766,36770,85,2,256,4,4,70,1,538,990937088,8,1
32628,expand_pointwise,36681,36766,36770,85,2,256,4,4,72,1,535,990937088,8,1
32629,expand_pointwise,36681,36770,36774,89,2,256,4,4,74,1,535,990937088,8,1
32630,expand_pointwise,36681,36770,36774,89,2,256,4,4,76,1,535,990937088,8,1
32631,expand_pointwise,36681,36770,36774,89,2,256,4,4,78,1,535,990937088,8,1
32632,expand_pointwise,36681,36770,36774,89,2,256,4,4,80,1,535,990937088,8,1
32633,expand_pointwise,36681,36774,36778,93,2,256,4,4,82,1,535,990937088,8,1
32634,expand_pointwise,36681,36774,36778,93,2,256,4,4,84,1,535,990937088,8,1
32635,expand_pointwise,36681,36774,36778,93,2,256,4,4,86,1,535,990937088,8,1
32636,expand_pointwise,36681,36774,36778,93,2,256,4,4,88,1,535,990937088,8,1
32637,expand_pointwise,36681,36778,36782,97,2,256,4,4,90,1,535,990937088,8,1
32638,expand_pointwise,36681,36778,36782,97,2,256,4,4,92,1,535,990937088,8,1
32639,expand_pointwise,36681,36778,36782,97,2,256,4,4,94,1,535,990937088,8,1
32640,expand_pointwise,36681,36778,36782,97,2,256,4,4,96,1,535,990937088,8,1
32641,expand_pointwise,36681,36782,36786,101,2,256,4,4,98,1,535,990937088,8,1
32642,expand_pointwise,36681,36782,36786,101,2,256,4,4,100,1,535,990937088,8,1
32643,expand_pointwise,36681,36782,36786,101,2,256,4,4,102,1,535,990937088,8,1
32644,expand_pointwise,36681,36782,36786,101,2,256,4,4,104,1,535,990937088,8,1
32645,expand_pointwise,36681,36786,36790,105,2,256,4,4,106,1,535,990937088,8,1
32646,expand_pointwise,36681,36786,36790,105,2,256,4,4,108,1,535,990937088,8,1
32647,expand_pointwise,36681,36786,36790,105,2,256,4,4,110,1,535,990937088,8,1
32648,expand_pointwise,36681,36786,36790,105,2,256,4,4,112,1,535,990937088,8,1
32649,expand_pointwise,36681,36790,36794,109,2,256,4,4,114,1,535,990937088,8,1
32650,expand_pointwise,36681,36790,36794,109,2,256,4,4,116,1,535,990937088,8,1
32651,expand_pointwise,36681,36790,36794,109,2,256,4,4,118,1,535,990937088,8,1
32652,expand_pointwise,36681,36790,36794,109,2,256,4,4,120,1,535,990937088,8,1
32653,expand_pointwise,36681,36794,36798,113,2,256,4,4,122,1,535,990937088,8,1
32654,expand_pointwise,36681,36794,36798,113,2,256,4,4,124,1,535,990937088,8,1
32655,expand_pointwise,36745,36794,36798,49,2,256,4,4,0,1,522,990937088,8,1
32656,expand_pointwise,36745,36794,36798,49,2,256,4,4,2,1,522,990937088,8,1
32657,expand_pointwise,36745,36798,36802,53,2,256,4,4,4,1,522,990937088,8,1
32658,expand_pointwise,36745,36798,36802,53,2,256,4,4,6,1,522,990937088,8,1
32659,expand_pointwise,36745,36798,36802,53,2,256,4,4,8,1,522,990937088,8,1
32660,expand_pointwise,36745,36798,36802,53,2,256,4,4,10,1,522,990937088,8,1
32661,expand_pointwise,36745,36802,36806,57,2,256,4,4,12,1,522,990937088,8,1
32662,expand_pointwise,36745,36802,36806,57,2,256,4,4,14,1,522,990937088,8,1
32663,expand_pointwise,36745,36802,36806,57,2,256,4,4,16,1,522,990937088,8,1
32664,expand_pointwise,36745,36802,36806,57,2,256,4,4,18,1,522,990937088,8,1
32665,expand_pointwise,36745,36806,36810,61,2,256,4,4,20,1,522,990937088,8,1
32666,expand_pointwise,36745,36806,36810,61,2,256,4,4,22,1,522,990937088,8,1
32667,expand_pointwise,36745,36806,36810,61,2,256,4,4,24,1,529,990937088,8,1
32668,expand_pointwise,36745,36806,36810,61,2,256,4,4,26,1,529,990937088,8,1
32669,expand_pointwise,36745,36810,36814,65,2,256,4,4,28,1,529,990937088,8,1
32670,expand_pointwise,36745,36810,36814,65,2,256,4,4,30,1,480,990937088,8,1
32671,expand_pointwise,36745,36810,36814,65,2,256,4,4,32,1,480,990937088,8,1
32672,expand_pointwise,36745,36810,36814,65,2,256,4,4,34,1,480,990937088,8,1
32673,expand_pointwise,36745,36814,36818,69,2,256,4,4,36,1,480,990937088,8,1
32674,expand_pointwise,36745,36814,36818,69,2,256,4,4,38,1,480,990937088,8,1
32675,expand_pointwise,36745,36814,36818,69,2,256,4,4,40,1,480,990937088,8,1
32676,expand_pointwise,36745,36814,36818,69,2,256,4,4,42,1,480,990937088,8,1
32677,expand_pointwise,36745,36818,36822,73,2,256,4,4,44,1,480,990937088,8,1
32678,expand_pointwise,36745,36818,36822,73,2,256,4,4,46,1,480,990937088,8,1
32679,expand_pointwise,36745,36818,36822,73,2,256,4,4,48,1,480,990937088,8,1
32680,expand_pointwise,36745,36818,36822,73,2,256,4,4,50,1,480,990937088,8,1
32681,expand_pointwise,36745,36822,36826,77,2,256,4,4,52,1,480,990937088,8,1
32682,expand_pointwise,36745,36822,36826,77,2,256,4,4,54,1,480,990937088,8,1
32683,expand_pointwise,36745,36822,36826,77,2,256,4,4,56,1,480,990937088,8,1
32684,expand_pointwise,36745,36822,36826,77,2,256,4,4,58,1,480,990937088,8,1
32685,expand_pointwise,36745,36826,36830,81,2,256,4,4,60,1,480,990937088,8,1
32686,expand_pointwise,36745,36826,36830,81,2,256,4,4,62,1,480,990937088,8,1
32687,expand_pointwise,36745,36826,36834,81,2,256,4,8,64,1,547,990937088,8,0
32688,expand_pointwise,36745,36826,36830,81,2,256,4,4,66,1,547,990937088,8,1
32689,expand_pointwise,36745,36830,36834,85,2,256,4,4,68,1,539,990937088,8,1
32690,expand_pointwise,36745,36830,36834,85,2,256,4,4,70,1,539,990937088,8,1
32691,expand_pointwise,36745,36830,36834,85,2,256,4,4,72,1,536,990937088,8,1
32692,expand_pointwise,36745,36834,36838,89,2,256,4,4,74,1,536,990937088,8,1
32693,expand_pointwise,36745,36834,36838,89,2,256,4,4,76,1,536,990937088,8,1
32694,expand_pointwise,36745,36834,36838,89,2,256,4,4,78,1,536,990937088,8,1
32695,expand_pointwise,36745,36834,36838,89,2,256,4,4,80,1,536,990937088,8,1
32696,expand_pointwise,36745,36838,36842,93,2,256,4,4,82,1,536,990937088,8,1
32697,expand_pointwise,36745,36838,36842,93,2,256,4,4,84,1,536,990937088,8,1
32698,expand_pointwise,36745,36838,36842,93,2,256,4,4,86,1,536,990937088,8,1
32699,expand_pointwise,36745,36838,36842,93,2,256,4,4,88,1,536,990937088,8,1
32700,expand_pointwise,36745,36842,36846,97,2,256,4,4,90,1,536,990937088,8,1
32701,expand_pointwise,36745,36842,36846,97,2,256,4,4,92,1,536,990937088,8,1
32702,expand_pointwise,36745,36842,36846,97,2,256,4,4,94,1,536,990937088,8,1
32703,expand_pointwise,36745,36842,36846,97,2,256,4,4,96,1,536,990937088,8,1
32704,expand_pointwise,36745,36846,36850,101,2,256,4,4,98,1,536,990937088,8,1
32705,expand_pointwise,36745,36846,36850,101,2,256,4,4,100,1,536,990937088,8,1
32706,expand_pointwise,36745,36846,36850,101,2,256,4,4,102,1,536,990937088,8,1
32707,expand_pointwise,36745,36846,36850,101,2,256,4,4,104,1,536,990937088,8,1
32708,expand_pointwise,36745,36850,36854,105,2,256,4,4,106,1,536,990937088,8,1
32709,expand_pointwise,36745,36850,36854,105,2,256,4,4,108,1,536,990937088,8,1
32710,expand_pointwise,36745,36850,36854,105,2,256,4,4,110,1,536,990937088,8,1
32711,expand_pointwise,36745,36850,36854,105,2,256,4,4,112,1,536,990937088,8,1
32712,expand_pointwise,36745,36854,36858,109,2,256,4,4,114,1,536,990937088,8,1
32713,expand_pointwise,36745,36854,36858,109,2,256,4,4,116,1,536,990937088,8,1
32714,expand_pointwise,36745,36854,36858,109,2,256,4,4,118,1,536,990937088,8,1
32715,expand_pointwise,36745,36854,36858,109,2,256,4,4,120,1,536,990937088,8,1
32716,expand_pointwise,36745,36858,36862,113,2,256,4,4,122,1,536,990937088,8,1
32717,expand_pointwise,36745,36858,36862,113,2,256,4,4,124,1,536,990937088,8,1
32718,expand_pointwise,36809,36858,36862,49,2,256,4,4,0,1,523,990937088,8,1
32719,expand_pointwise,36809,36858,36862,49,2,256,4,4,2,1,523,990937088,8,1
32720,expand_pointwise,36809,36862,36866,53,2,256,4,4,4,1,523,990937088,8,1
32721,expand_pointwise,36809,36862,36866,53,2,256,4,4,6,1,523,990937088,8,1
32722,expand_pointwise,36809,36862,36866,53,2,256,4,4,8,1,523,990937088,8,1
32723,expand_pointwise,36809,36862,36866,53,2,256,4,4,10,1,523,990937088,8,1
32724,expand_pointwise,36809,36866,36870,57,2,256,4,4,12,1,523,990937088,8,1
32725,expand_pointwise,36809,36866,36870,57,2,256,4,4,14,1,523,990937088,8,1
32726,expand_pointwise,36809,36866,36870,57,2,256,4,4,16,1,523,990937088,8,1
32727,expand_pointwise,36809,36866,36870,57,2,256,4,4,18,1,523,990937088,8,1
32728,expand_pointwise,36809,36870,36874,61,2,256,4,4,20,1,523,990937088,8,1
32729,expand_pointwise,36809,36870,36874,61,2,256,4,4,22,1,523,990937088,8,1
32730,expand_pointwise,36809,36870,36874,61,2,256,4,4,24,1,530,990937088,8,1
32731,expand_pointwise,36809,36870,36874,61,2,256,4,4,26,1,530,990937088,8,1
32732,expand_pointwise,36809,36874,36878,65,2,256,4,4,28,1,530,990937088,8,1
32733,expand_pointwise,36809,36874,36878,65,2,256,4,4,30,1,481,990937088,8,1
32734,expand_pointwise,36809,36874,36878,65,2,256,4,4,32,1,481,990937088,8,1
32735,expand_pointwise,36809,36874,36878,65,2,256,4,4,34,1,481,990937088,8,1
32736,expand_pointwise,36809,36878,36882,69,2,256,4,4,36,1,481,990937088,8,1
32737,expand_pointwise,36809,36878,36882,69,2,256,4,4,38,1,481,990937088,8,1
32738,expand_pointwise,36809,36878,36882,69,2,256,4,4,40,1,481,990937088,8,1
32739,expand_pointwise,36809,36878,36882,69,2,256,4,4,42,1,481,990937088,8,1
32740,expand_pointwise,36809,36882,36886,73,2,256,4,4,44,1,481,990937088,8,1
32741,expand_pointwise,36809,36882,36886,73,2,256,4,4,46,1,481,990937088,8,1
32742,expand_pointwise,36809,36882,36886,73,2,256,4,4,48,1,481,990937088,8,1
32743,expand_pointwise,36809,36882,36886,73,2,256,4,4,50,1,481,990937088,8,1
32744,expand_pointwise,36809,36886,36890,77,2,256,4,4,52,1,481,990937088,8,1
32745,expand_pointwise,36809,36886,36890,77,2,256,4,4,54,1,481,990937088,8,1
32746,expand_pointwise,36809,36886,36890,77,2,256,4,4,56,1,481,990937088,8,1
32747,expand_pointwise,36809,36886,36890,77,2,256,4,4,58,1,481,990937088,8,1
32748,expand_pointwise,36809,36890,36894,81,2,256,4,4,60,1,481,990937088,8,1
32749,expand_pointwise,36809,36890,36894,81,2,256,4,4,62,1,481,990937088,8,1
32750,expand_pointwise,36809,36890,36898,81,2,256,4,8,64,1,548,990937088,8,0
32751,expand_pointwise,36809,36890,36894,81,2,256,4,4,66,1,548,990937088,8,1
32752,expand_pointwise,36809,36894,36898,85,2,256,4,4,68,1,540,990937088,8,1
32753,expand_pointwise,36809,36894,36898,85,2,256,4,4,70,1,540,990937088,8,1
32754,expand_pointwise,36809,36894,36898,85,2,256,4,4,72,1,537,990937088,8,1
32755,expand_pointwise,36809,36898,36902,89,2,256,4,4,74,1,537,990937088,8,1
32756,expand_pointwise,36809,36898,36902,89,2,256,4,4,76,1,537,990937088,8,1
32757,expand_pointwise,36809,36898,36902,89,2,256,4,4,78,1,537,990937088,8,1
